feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
330X803,800,4.80335,4.79,0.16514802401874695,4.21,5.24,4.22,4.67,4.94,5.16,-0.21475817282742177,0.03438184267619736
330X806,800,4.796225,4.79,0.1630689692612298,4.21,5.2,4.22,4.67,4.92,5.1501,-0.2291462253561219,0.03399944107317647
330X808,800,0.705375,0.3,0.585693952617462,0.0,1.5,0.0,0.2,1.3,1.5,0.17923735464228818,0.8303298991552461
330X810,800,4.45069625,4.57,0.3939509845256112,3.23,5.11,3.26973,4.44,4.69,4.95307,-1.5548652895744408,0.08851446209691859
330X813,800,4.453575,4.57,0.39468872971838,3.23,5.13,3.2698,4.44,4.69,4.96,-1.544979443439324,0.08862289951741946
330X816,800,4.447225,4.56,0.39335506814714655,3.23,5.09,3.2697,4.44,4.69,4.9402,-1.5628426747237776,0.08844955408081626
330X818,800,0.7048749999999999,0.3,0.5851210923739856,0.0,1.5,0.0,0.2,1.3,1.5,0.17894381918647445,0.8301061782204725
330X828,800,17.619625,7.7,11.056218943700364,7.7,30.0,7.7,7.7,29.9,30.0,0.21668100971869267,0.6274945660704889
330X858,800,13.189125,23.8,11.847367614099113,0.0,23.9,0.0,0.0,23.8,23.9,-0.21663132112345915,0.8982678998112622
330X878,800,121709.3925,124630.5,65184.25257791271,116.0,235611.0,2620.0,64825.25,173331.0,234638.95,-0.0732575857917058,0.5355729022960386
330X889,800,121709.41125,124630.5,65184.217560413555,131.0,235611.0,2620.0,64825.25,173331.0,234638.95,-0.07325555531399652,0.5355725320741255
330X890,800,129.28375,130.0,1.9000654589870172,123.0,133.0,124.0,128.0,131.0,132.0,-0.9026152676518144,0.014696862204159476
330X893,800,161.8790225,161.767,0.6847027854289921,160.167,163.467,160.96033,161.233,162.2,163.367,0.7316422418342736,0.004229719051021499
330X895,800,161.89975,161.8,0.6869241358844361,160.2,163.5,160.993,161.3,162.2,163.4,0.7208221130991332,0.004242898064292452
330X897,800,161.856,161.7,0.6845434607730274,160.1,163.4,160.894,161.2,162.2,163.3,0.7422609537363286,0.004229336328421703
330X900,800,1.6730775,1.68,0.02972344778007622,1.58,1.74,1.6,1.66,1.69,1.74,-0.3966254223571797,0.017765732776908693
330X902,800,1.6737125,1.68,0.0291445380624499,1.58,1.74,1.6,1.66,1.69,1.74,-0.3631321179960605,0.017413108919502297
330X904,800,1.6724624999999997,1.68,0.030376215808730553,1.58,1.74,1.6,1.66,1.69,1.74,-0.43401404399263327,0.018162569151004816
330X910,800,162.49385999999998,162.5,0.8944204060330961,157.8,163.833,157.89933,162.3,162.7,163.8,-3.3406546257851244,0.005504333554714564
330X913,800,162.50449999999998,162.5,0.895366881404149,157.8,163.9,157.9,162.3,162.7,163.8,-3.323764430336339,0.005509797460403519
330X916,800,162.48475,162.5,0.8938770652386697,157.8,163.8,157.899,162.3,162.7,163.8,-3.347860314791553,0.005501298215608938
330X920,800,18.83761625,18.877,0.13516756017103643,18.243,19.06,18.37997,18.83225,18.913,19.057,-1.9507950881395921,0.007175406823091497
330X923,800,18.844324999999998,18.88,0.12798347192648743,18.27,19.06,18.38,18.84,18.92,19.06,-2.026058486509644,0.006791618799106928
330X926,800,18.830650000000002,18.87,0.14287352293004837,18.22,19.06,18.3799,18.82,18.91,19.05,-1.8936014132472303,0.007587285777710317
330X930,800,170.93832999999998,171.0,1.3034002978826758,166.167,173.5,166.3,170.6,172.1,172.501,-1.3730414945188507,0.0076249738597695925
330X933,800,170.94549999999998,171.0,1.3039478901110868,166.2,173.5,166.3,170.6,172.1,172.501,-1.3667393836081327,0.007627857358696657
330X936,800,170.93150000000003,171.0,1.3037282631861145,166.1,173.5,166.3,170.6,172.1,172.501,-1.381886979595622,0.007627197229218176
330X940,800,20.02958125,20.02,0.18219590440763517,19.413,20.41,19.58,19.927,20.183,20.39304,-0.5880997373598642,0.009096341163279491
330X943,800,20.0363875,20.02,0.1756905199270589,19.45,20.41,19.6,19.93,20.19,20.4,-0.5346648832255796,0.008768572674442943
330X946,800,20.022437500000002,20.02,0.18933368069907378,19.38,20.41,19.54,19.92,20.18,20.39,-0.6445397311950746,0.009456075500251371
330X950,800,198.09097125,197.967,0.8136336430204644,195.833,200.0,196.95933000000002,197.4,198.4,199.9,0.7887757863915517,0.004107373687383343
330X953,800,198.1035,198.0,0.813227781301369,195.9,200.0,196.992,197.4,198.4,199.9,0.7804098553522828,0.0041050651871439164
330X956,800,198.07712500000002,197.9,0.8150887660222138,195.8,200.0,196.893,197.4,198.4,199.9,0.7911686908013784,0.004115007051027269
330X960,800,50.10889,50.4115,0.5387436206220458,48.253,51.03,48.5729,49.727,50.52,51.00703,-0.8777440022493831,0.010751457887453405
330X963,800,50.1298875,50.415,0.5105763631642454,48.38,51.03,48.7099,49.73,50.52,51.01,-0.7932758766912051,0.010185069000289202
330X966,800,50.08723749999999,50.41,0.5692308611717989,48.12,51.03,48.429899999999996,49.72,50.52,51.0001,-0.9645926282594259,0.011364788508685223
330X970,800,198.15326249999998,198.0,0.7639027394491538,195.9,200.0,196.993,197.52474999999998,198.5,199.93334,0.7667928375912025,0.003855110583653146
330X973,800,198.16449999999998,198.0,0.7612253806200394,195.9,200.0,196.993,197.575,198.5,200.0,0.7644169214449072,0.003841381178869251
330X976,800,198.145,198.0,0.7663446386133413,195.9,200.0,196.993,197.5,198.5,199.9,0.7654788732832554,0.003867595137971372
330X980,800,48.164382499999995,48.33,0.46237408657782025,46.507,48.92,46.8566,47.923,48.43,48.89703,-0.8769417755387832,0.009599917253746806
330X983,800,48.1839625,48.34,0.4358125621530581,46.63,48.92,46.979699999999994,47.94,48.44,48.9,-0.7305453713374094,0.009044763849653274
330X986,800,48.14442499999999,48.32,0.4913070808411028,46.38,48.92,46.729499999999994,47.92,48.43,48.890100000000004,-1.0139089189724189,0.010204859250912078
330X990,800,198.30946,198.1,0.8215089147545986,196.0,200.233,197.19299999999998,197.7,198.6,200.2,1.0099810465162522,0.004142560394015467
330X993,800,198.31599999999997,198.1,0.8219723524457705,196.0,200.3,197.19299999999998,197.7,198.6,200.2,1.0174604477103066,0.0041447606468755244
330X996,800,198.30274999999997,198.1,0.8211487649126978,196.0,200.2,197.19299999999998,197.7,198.6,200.2,1.0039477689526226,0.004140884404844078
330X1000,800,47.3332525,47.543499999999995,0.4680451143106157,45.69,48.07,45.96993,47.043,47.65,48.0471,-0.9315225153029049,0.009888293949599296
330X1003,800,47.353125,47.55,0.4407871947593641,45.82,48.07,46.1,47.05,47.65,48.0501,-0.805568829427986,0.00930851331901231
330X1006,800,47.31266250000001,47.54,0.4980678925867256,45.55,48.07,45.83,47.03,47.65,48.0401,-1.054463099933477,0.010527158402609767
330X1010,800,31.488828750000003,31.4,0.2514254618709766,30.8,32.1,31.099,31.3,31.549750000000003,32.1,1.1921244722347906,0.007984592372968734
330X1013,800,31.495125,31.4,0.2519783735778505,30.8,32.1,31.099,31.3,31.6,32.1,1.1915026238790525,0.008000551627524657
330X1016,800,31.483,31.4,0.25107727844169253,30.8,32.1,31.099,31.3,31.525,32.1,1.1753405704570876,0.007975011226429646
330X1020,800,2456.7634999999996,2448.9,19.015027789943293,2399.1,2508.3,2436.821,2446.4,2459.375,2505.5,1.4426359615031648,0.007739869055341831
330X1030,800,184.56536125000002,184.3,0.8718306582239523,182.4,186.7,183.59199999999998,183.9,184.8,186.6,1.2050593715027067,0.004723695997555162
330X1032,800,184.571625,184.3,0.8724011199084514,182.4,186.7,183.59199999999998,183.9,184.8,186.6,1.1976815682005264,0.004726626424340397
330X1034,800,184.56050000000002,184.3,0.8706102473285275,182.4,186.7,183.59199999999998,183.9,184.8,186.6,1.2088259239793786,0.004717207892959343
330X1037,800,2.2244,2.23,0.0515068072101759,2.067,2.31,2.083,2.2,2.27,2.31,-0.6531064733957638,0.023155370981007346
330X1039,800,2.22555,2.23,0.05035988132490802,2.07,2.31,2.09,2.2,2.27,2.31,-0.6292204160387379,0.022628061074739
330X1041,800,2.2232499999999997,2.23,0.05272487449475916,2.06,2.31,2.08,2.2,2.27,2.31,-0.6804798986942815,0.023715225230961635
330X1042,800,122.9314075,122.367,1.8531935035623797,119.833,128.867,120.267,121.62474999999999,124.00825,127.967,0.9651263293208698,0.015075020625322007
330X1053,800,1.44,1.0,0.4966974788358124,1.0,2.0,1.0,1.0,2.0,2.0,0.24220125328936057,0.3449288047468524
330X1077,800,7.9800575,7.97,0.015412775084154891,7.96,8.01,7.96,7.967,8.0,8.01,0.39824782455528374,0.0019314115323295553
330X1080,800,7.9816375,7.97,0.014175499099446221,7.96,8.01,7.96,7.97,8.0,8.01,0.4672432143651956,0.0017760138943223676
330X1083,800,7.978237499999999,7.97,0.017069939141011858,7.96,8.01,7.96,7.96,8.0,8.01,0.2987711423429854,0.002139562671706592
330X1087,800,4.201556249999999,4.15,0.12884953274478023,3.723,4.427,3.8529,4.13,4.32,4.42,-0.29388685819836347,0.03066709692265802
330X1090,800,4.2052875,4.15,0.1265075988209772,3.75,4.43,3.8798999999999997,4.13,4.32,4.42,-0.21860019134365286,0.03008298453338734
330X1093,800,4.1976375,4.15,0.13131106899191616,3.7,4.42,3.8299,4.13,4.32,4.42,-0.36386414029816844,0.03128213643790939
330X1097,800,350.63875375000003,350.0,7.428435210069392,305.333,396.333,321.62699999999995,347.667,354.0,371.40966999999995,-0.3480615435194162,0.021185436950776206
330X1100,800,351.64625,351.0,7.420575591902823,306.0,400.0,322.96,349.0,355.0,379.02,-0.07515640246637346,0.02110238795921413
330X1103,800,349.675,349.0,7.589557083315279,305.0,396.0,320.96,347.0,353.0,370.0899999999999,-0.5119947203457839,0.021704603083764228
330X1107,800,30.046625,30.0,0.04991717169509525,30.0,30.1,30.0,30.0,30.1,30.1,0.1355629147935812,0.001661323749176275
330X1127,800,89.985555,91.7585,4.961314937025812,75.543,95.05,75.90973,89.59925,93.15,94.7503,-1.680271052782795,0.0551345706210931
330X1130,800,89.98935000000002,91.76,4.960807150755181,75.55,95.05,75.9197,89.6,93.15,94.7503,-1.6803277802693097,0.05512660276749554
330X1133,800,89.98200000000001,91.755,4.961606158250268,75.54,95.05,75.8998,89.5975,93.15,94.7503,-1.6801272310355342,0.05513998531095344
330X1147,800,5.608888750000001,5.727,0.27054235866723175,4.55,5.92,4.56,5.383,5.81,5.87,-1.666891526151711,0.048234573856930835
330X1150,800,5.6099749999999995,5.73,0.2705461946309477,4.55,5.93,4.56,5.39,5.81,5.87,-1.668499039598674,0.048225918053271095
330X1153,800,5.607875,5.72,0.270542003383011,4.55,5.92,4.56,5.38,5.81,5.87,-1.665109547678462,0.04824322999049778
330X1157,800,0.19029374999999996,0.19,0.001141968060549044,0.19,0.2,0.19,0.19,0.19,0.197,4.588755565372703,0.006001080227506385
330X1160,800,0.19074999999999995,0.19,0.0026355611790300987,0.19,0.2,0.19,0.19,0.19,0.2,3.233202600624673,0.01381683449025574
330X1163,800,0.1900125,0.19,0.00035355339059327403,0.19,0.2,0.19,0.19,0.19,0.19,28.284271247461927,0.0018606849054215557
330X1166,800,122228.03125,124713.5,65095.506456004536,425.0,235936.0,2831.13,71190.75,173880.25,234651.55,-0.06700904252372757,0.5325742858678707
330X1168,800,20170668.20375,20170701.0,40.77938736641313,20170617.0,20170724.0,20170617.0,20170626.0,20170707.0,20170715.0,-0.11586661852424608,2.0217172259485034e-06
330X1173,800,180.6151775,180.3,0.6813243387418002,178.5,182.3,179.82667,180.2,180.7,182.2,1.1928309209970807,0.0037722429984700287
330X1175,800,180.6205,180.3,0.6852128470827564,178.5,182.3,179.893,180.2,180.7,182.2,1.2084197055234982,0.0037936604487461426
330X1177,800,180.60875,180.3,0.6786930217500499,178.5,182.3,179.794,180.2,180.7,182.2,1.175202387075908,0.0037578080893093287
330X1180,800,12.802661250000002,12.757,0.10863277750694574,12.58,13.06,12.64997,12.72,12.85,13.06,0.9795756762744329,0.008485171589378516
330X1182,800,12.805449999999999,12.76,0.10854273078150771,12.58,13.06,12.66,12.72,12.85,13.06,0.9791768465958459,0.008476291796188282
330X1184,800,12.799875,12.75,0.10883722387872179,12.58,13.06,12.64,12.72,12.85,13.06,0.9818330715983218,0.00850299115254745
330X1187,800,175.13785375,175.1,0.8008006505762753,173.3,177.033,173.99367,174.4,175.5,176.96733,0.6530879661821413,0.004572401873323006
330X1189,800,175.143125,175.1,0.8053965258366715,173.3,177.1,173.994,174.4,175.5,177.0,0.6598939984462241,0.004598504941810687
330X1191,800,175.13050000000004,175.1,0.7949431856022251,173.3,177.0,173.993,174.4,175.5,176.901,0.6456369860521495,0.004539147581958713
330X1194,800,23.251800000000003,23.157,0.3456150419129579,22.373,24.11,22.476860000000002,23.097,23.39075,24.1,0.7477663677876453,0.014864012330784843
330X1196,800,23.271375,23.16,0.3269514198067383,22.54,24.12,22.6299,23.1,23.4,24.1,1.057569384108088,0.014049510173194507
330X1198,800,23.2301375,23.15,0.3722557239301344,22.18,24.11,22.3,23.09,23.39,24.1,0.3441123866905146,0.016024688787576843
330X1201,800,175.32054125,175.1,0.7662710518834918,173.3,177.133,174.394,174.767,175.5,177.1,1.182914840400233,0.004370686095423445
330X1203,800,175.33225,175.1,0.7684224286068061,173.3,177.2,174.394,174.8,175.5,177.1,1.2106307278180448,0.004382664504714915
330X1205,800,175.30887499999997,175.1,0.7631426588602017,173.3,177.1,174.394,174.7,175.5,177.1,1.1502895006978482,0.004353131915655711
330X1208,800,22.40191,22.253,0.3649848789365326,21.51,23.243,21.60284,22.18,22.62,23.233,0.5928955839079016,0.016292578576403365
330X1210,800,22.4204375,22.27,0.35049999486697886,21.67,23.25,21.74,22.19,22.63,23.24,0.7745771196638738,0.015633057778955618
330X1212,800,22.381387500000002,22.25,0.3863139888305985,21.33,23.24,21.43,22.18,22.62,23.23,0.32740171318144395,0.01726050222894274
330X1218,800,124.637,124.7,2.2906745704015568,120.1,130.5,120.5,122.8,126.0,130.0,0.2894460659702342,0.018378768506956508
330X1221,800,121.5235,120.8,1.8218868899577028,118.7,127.2,119.29899999999999,120.2,122.6,126.70100000000001,1.1535868720592535,0.014992054129100034
330X1225,800,-74.73625375,-98.8,29.424045353172342,-99.9,0.0,-99.9,-99.0,-39.5,0.0,0.7319473563135832,0.3937051146769843
330X1227,800,-74.735375,-98.8,29.423894508875975,-99.9,0.0,-99.9,-99.0,-39.5,0.0,0.7318714368811371,0.3937077255432997
330X1229,800,-74.73675,-98.8,29.42413123290157,-99.9,0.0,-99.9,-99.0,-39.5,0.0,0.7319901527915931,0.3937036495820487
330X1232,800,9.5286425,12.487,3.7256702307140372,0.113,12.737,0.14,5.057,12.60775,12.733,-0.7288710294663396,0.3909969579311687
330X1234,800,9.5323875,12.51,3.726898494771713,0.12,12.74,0.14,5.06,12.61,12.74,-0.7287689274507761,0.3909721981792412
330X1236,800,9.5245875,12.46,3.7244113467356645,0.11,12.73,0.14,5.05,12.6025,12.73,-0.7289634603518617,0.39103124904204756
330X1249,800,149.68052749999998,149.667,0.09421365086207985,149.4,149.9,149.46666000000002,149.6,149.8,149.833,0.03513279405075672,0.0006294315796159873
330X1251,800,149.68899999999996,149.7,0.09534339491382295,149.4,149.9,149.5,149.6,149.8,149.9,-0.013390334701141919,0.0006369432283856685
330X1253,800,149.6735,149.6,0.0966147919447602,149.4,149.9,149.4,149.6,149.8,149.8,0.06652271630766514,0.0006455036592633938
330X1256,800,49.81478874999999,49.8,0.040215179961199554,49.7,50.0,49.7,49.8,49.8,49.933,1.5476729625127466,0.0008072939978330983
330X1258,800,49.81574999999999,49.8,0.043638491007042715,49.7,50.0,49.7,49.8,49.8,50.0,1.94741034043803,0.0008759978723002635
330X1261,800,49.814125,49.8,0.03859853213989121,49.7,50.0,49.7,49.8,49.8,49.9,1.446637898294245,0.0007748511519552021
340X1,800,88.76875,86.0,4.478319173056975,84.0,98.0,86.0,86.0,91.0,98.0,1.3273375946339498,0.050449276046547066
340X2,800,94.8325,93.95,2.1749383200150354,92.9,98.0,92.9,92.9,98.0,98.0,0.516184862459169,0.02293452476751127
340X3,800,111.16,112.0,2.7738092079128975,103.0,114.0,103.0,110.0,114.0,114.0,-1.1901692955791117,0.024953303417712062
340X4,800,105.22125,106.0,1.5468643845794467,103.0,108.0,103.0,103.0,106.0,108.0,-0.29378257454589063,0.014701064514814566
340X5,800,97.352375,98.0,1.051761433032712,96.1,103.0,96.1,96.1,98.0,99.0,0.44612175136094295,0.010803654590170002
340X6,800,104.37875,106.0,2.812505319143906,100.0,108.0,100.0,100.0,106.0,108.0,-0.7683510712746044,0.026945190655606424
340X7,800,92.400125,92.9,2.504341658660841,88.0,95.0,88.0,90.0,95.0,95.0,-0.6567650275369239,0.027103228038499017
340X8,800,102.45,101.0,2.789664457373129,100.0,106.0,100.0,100.0,106.0,106.0,0.4503787996244537,0.027229521301836035
340X9,800,97.455,96.1,1.752659341817623,95.0,100.0,95.0,96.1,100.0,100.0,0.48819495762007825,0.0179842936926541
340X10,800,105.98125,106.0,0.582084156249073,105.0,108.0,105.0,106.0,106.0,108.0,0.34502315064901806,0.005492331485513404
340X11,800,243.99,244.0,5.645772172988085,227.0,266.0,232.0,240.0,247.0,260.0,0.452803276313618,0.023139358879413343
340X13,800,247.1725,247.0,5.707097112088465,229.0,270.0,235.0,243.75,251.0,263.0,0.46459512658781266,0.023089531044466684
340X15,800,235.2925,235.0,5.608588421349896,219.0,263.0,223.0,232.0,238.0,252.01,0.7771583200661137,0.02383666466780655
340X17,800,0.9045749999999999,0.91,0.2525357147693026,0.57,1.34,0.6,0.65,1.23,1.32,0.3755544431645667,0.27917609349033906
340X18,800,4.312875,4.35,0.23412924850658415,3.83,5.18,3.9,4.1,4.45,4.9003,0.26764891539188307,0.054286119701250295
340X19,800,0.5179125,0.55,0.2895147506298952,0.15,0.98,0.18,0.2,0.88,0.95,0.24700130288591862,0.5590032112168295
340X20,800,3000.4025,3000.0,1.3191546388507687,2999.0,3006.0,2999.0,2999.0,3002.0,3003.0,0.8072604894330948,0.0004396592253375233
340X21,800,3009.875,3010.0,1.2191114760302832,3000.0,3020.0,3000.0,3010.0,3010.0,3010.0,-6.615391002708847,0.00040503724441389854
340X22,800,2992.2,2990.0,4.145054504594309,2990.0,3000.0,2990.0,2990.0,2990.0,3000.0,1.3543935505546052,0.0013852865799726982
340X24,800,102.6155,100.0,4.167904033208723,95.0,112.2,96.999,99.9,106.0,111.0,0.9919935327141106,0.04061671027484817
340X25,800,103.20849999999999,100.2,4.4624622925174595,95.2,112.3,97.1,100.1,108.025,111.3,0.7946603593636326,0.04323735247113772
340X26,800,102.034875,99.9,3.893240023647034,94.8,112.0,96.8,99.8,103.525,110.9,1.2593714092956023,0.03815597386331875
340X27,800,108.88575,109.0,0.6903025311271869,106.8,110.5,107.4,108.3,109.4,110.3,-0.12944096852392706,0.0063396957923987345
340X28,800,109.09474999999999,109.2,0.6973918423147483,107.0,110.7,107.6,108.5,109.6,110.501,-0.15771781324876974,0.006392533484102049
340X29,800,108.69575,108.8,0.6895660331996337,106.7,110.3,107.2,108.1,109.2,110.2,-0.08674852620681645,0.006344001795834955
ERROR:#N/A (#2),800,1.865,2.0,0.8262132202747036,1.0,3.0,1.0,1.0,3.0,3.0,0.25553215889142133,0.4430097695840539
340X31,800,3081.5775,3081.0,1.1415439778285574,3081.0,3086.0,3081.0,3081.0,3082.0,3085.0,2.1491675864897597,0.0003704414306726205
340X33,800,18.891875000000002,18.4,0.7653454621741665,18.4,20.2,18.4,18.4,19.9,20.2,0.9419926290921852,0.04051188472156025
340X34,800,18.920625000000005,18.4,0.8096490127084243,18.4,20.3,18.4,18.4,20.0,20.3,0.9379075206185093,0.04279187461874972
340X35,800,18.891250000000003,18.4,0.7657881409672377,18.3,20.2,18.4,18.4,19.9,20.2,0.9415805009104143,0.04053665802777461
340X36,800,18.908625000000004,18.4,0.7943720117119184,18.4,20.3,18.4,18.4,19.9,20.3,0.9647146689769562,0.04201109344079098
340X37,800,14.889249999999999,15.0,0.402786834495063,14.0,18.1,14.0,15.0,15.0,15.0,1.1965706695408873,0.02705219097637799
340X38,800,14.904000000000002,15.0,0.3802495722173326,14.1,18.2,14.1,15.0,15.0,15.1,2.086649662226438,0.02551325632161212
340X39,800,14.847375000000001,14.9,0.394192013559944,14.0,18.1,14.0,14.9,15.0,15.0,1.587937160617363,0.026549609850894006
340X40,800,14.88975,15.0,0.40681914257869,14.0,18.2,14.0,15.0,15.0,15.0,1.3954313956519009,0.027322093559573712
340X41,800,47.457375,47.3,0.518296631884945,47.2,48.9,47.2,47.2,47.3,48.9,2.2134601466239636,0.010921308477026681
340X42,800,47.541124999999994,47.4,0.5192381387002031,47.3,48.9,47.3,47.3,47.4,48.9,2.2143538388860056,0.01092187319295015
340X43,800,47.35725,47.2,0.5157324038592963,46.9,48.7,47.0,47.2,47.2,48.7,2.157462811747008,0.010890252365990115
340X44,800,47.403999999999996,47.2,0.5317305913498109,47.2,48.8,47.2,47.2,47.2,48.8,2.2442144505978523,0.01121699838304362
340X45,800,18.7255,19.3,0.9476799943623607,15.7,19.4,17.2,17.4,19.4,19.4,-0.9557685070100997,0.05060906220727405
340X46,800,18.802625000000003,19.4,0.9306117112261901,15.7,19.5,17.2,17.6,19.4,19.4,-1.006930678447387,0.049493712246356056
340X47,800,18.610374999999998,19.1,0.8784756734030559,15.6,19.3,17.2,17.4,19.2,19.3,-0.9690965920164328,0.047203544979776545
340X48,800,18.785500000000003,19.4,0.9527325827417529,15.7,19.4,17.2,17.5,19.4,19.4,-0.9786541574704175,0.05071638139744495
340X49,800,0.2225,0.0,0.9159926600096145,-1.0,3.0,-1.0,0.0,1.0,3.0,1.0345405344604377,4.1168209438449335
340X51,800,1.065,0.0,1.6276014124924552,0.0,6.0,0.0,0.0,2.0,6.0,1.2987538947045212,1.5282642370806825
340X53,800,-1.225,-2.0,1.1449950948405898,-2.0,2.0,-2.0,-2.0,0.0,2.0,1.1703392138987552,0.9346898733384938
340X57,800,-0.05375,0.0,0.24685442853250097,-2.0,0.0,-1.0,0.0,0.0,0.0,-4.923244510116052,4.592640530751783
340X59,800,1.68,2.0,0.7604754457768751,-2.0,2.0,0.0,2.0,2.0,2.0,-2.1287931012449013,0.4526639558192991
340X61,800,-0.6725,0.0,0.966390779614362,-4.0,0.0,-2.0,-2.0,0.0,0.0,-0.8275084390342706,1.4370123116920819
340X65,800,797.645,797.0,0.8972074601412799,796.0,799.0,797.0,797.0,799.0,799.0,0.7275206742085502,0.0011248205155693057
340X67,800,800.6825,800.0,0.9488514893997746,800.0,802.0,800.0,800.0,802.0,802.0,0.6709073925777612,0.0011850533630993227
340X69,800,794.4525,795.0,6.596183046920819,712.0,797.0,791.93,795.0,795.0,797.0,-10.421501779087968,0.008302803562101965
340X73,800,1198.57,1199.0,0.6485566916066665,1197.0,1199.0,1197.0,1198.0,1199.0,1199.0,-1.2273421313133444,0.0005411087309098894
340X75,800,1203.07,1204.0,1.6907611722762905,1200.0,1204.0,1200.0,1204.0,1204.0,1204.0,-1.2688743056671836,0.0014053722329343175
340X77,800,1195.40875,1197.0,1.9790323769297382,1190.0,1197.0,1193.0,1193.0,1197.0,1197.0,-0.4692752915642781,0.0016555277656531598
340X81,800,0.18375,0.0,2.2463957364533846,-5.0,4.0,-5.0,-2.0,3.0,4.0,-0.0489880437599278,12.22528291940767
340X83,800,3.06,5.0,4.199517225963475,-5.0,10.0,-5.0,-2.0,7.0,10.0,-0.08922168872664159,1.3723912503144124
340X85,800,-2.34625,-2.0,2.280978850876896,-7.0,2.0,-7.0,-5.0,0.0,2.0,-0.17123331909210182,0.9721806503466909
340X97,800,0.06125,0.0,0.25996714435709267,-1.0,1.0,0.0,0.0,0.0,1.0,2.777579214548608,4.244361540454666
340X99,800,1.12125,1.0,1.185666772165887,-1.0,3.0,0.0,0.0,3.0,3.0,0.6676885956936763,1.057450855888365
340X101,800,-0.40125,0.0,0.520179460223631,-3.0,0.0,-1.0,-1.0,0.0,0.0,-0.9366047639305018,1.2963974086537935
340X105,800,0.48625,0.0,0.500123576718782,0.0,1.0,0.0,0.0,1.0,1.0,0.05512422047094604,1.0285317773115754
340X107,800,48588.5725,48497.0,1277.5892033276284,45944.0,52901.0,45956.99,47607.0,49740.0,51100.0,0.19872518053058413,0.0262940263027408
340X108,800,25698.38375,24492.0,4663.884092150791,22327.0,46678.0,22339.0,23738.5,25778.0,45946.0,3.544510239414936,0.18148550264958943
340X109,800,46434.49,47144.5,3946.500164301725,29812.0,51628.0,29812.0,46254.0,48337.0,49923.0,-3.3570950449083976,0.08499070764644395
340X110,800,6.06,6.0,0.23763541031440186,6.0,7.0,6.0,6.0,6.0,7.0,3.7124328929651798,0.03921376407827767
340X113,800,10.071499999999999,10.1,0.04516968425248645,10.0,10.1,10.0,10.0,10.1,10.1,-0.9543517989320958,0.004484901380378491
340X115,800,9.897625,9.9,0.015236455032337372,9.8,9.9,9.8,9.9,9.9,9.9,-6.267121952045052,0.0015394051635958964
340X121,800,6002.70625,6002.0,3.094257418786799,6002.0,6060.0,6002.0,6002.0,6003.0,6005.0,15.70269481417424,0.0005154770681618476
340X123,800,5997.20875,5998.0,3.437287028332654,5941.0,5999.0,5995.0,5997.0,5998.0,5999.0,-13.076826665626905,0.0005731478045236717
340X124,800,25.92875,26.0,1.4216891141954269,23.0,30.0,23.0,25.0,27.0,28.0,-0.15174103924268995,0.0548306074992189
340X125,800,27.1775,27.0,1.8889027746591787,24.0,43.0,24.0,26.0,28.0,30.0,3.1420930886030547,0.06950244778434769
340X126,800,18.125,18.0,1.6363746981333045,14.0,23.0,14.0,17.0,20.0,20.0,-0.06926008679030449,0.09028274196597044
340X132,800,43.89625,44.0,1.853990976427837,42.0,50.0,42.0,42.0,46.0,48.0,0.47109334918866974,0.0422357485304051
340X133,800,44.655,45.0,3.2123003583086667,42.0,74.0,42.0,42.0,46.0,51.0,4.962818034923772,0.07193596144459959
340X134,800,43.88875,43.5,1.8372786747417569,42.0,50.0,42.0,42.0,46.0,48.0,0.41802264449887555,0.04186217822885625
340X138,800,300.75875,299.0,5.622727742972222,293.0,321.0,293.0,296.0,305.0,316.01,0.723745717488352,0.01869514267821702
340X139,800,302.9175,301.0,5.676792775879294,294.0,324.0,295.0,298.0,307.0,319.0,0.734804068227876,0.018740392271424645
340X140,800,298.93,297.5,5.66526425012812,290.0,320.0,291.0,294.0,303.0,315.0,0.816973133329057,0.018951808952357072
340X143,800,15002.7975,15002.5,1.4040862055410765,15001.0,15011.0,15001.0,15002.0,15003.0,15008.0,2.1746064826918894,9.358829281946092e-05
340X145,800,14998.74375,14999.0,0.4564497458243118,14997.0,14999.0,14998.0,14999.0,14999.0,14999.0,-1.3927896726982505,3.043253177949065e-05
340X147,800,75.075,75.0,2.057222692492997,65.0,85.0,71.0,75.0,76.0,78.0,-0.6034169563919076,0.027402233666240023
340X149,800,76.09125,76.0,2.053215296508691,66.0,86.0,72.0,76.0,77.0,79.0,-0.6128300270680705,0.026983592679955506
340X151,800,69.365,70.0,1.9284511024571531,60.0,75.0,66.0,68.0,71.0,72.0,-0.8577119632036458,0.027801500792288988
340X161,800,88.18625,90.0,6.169208608571288,78.0,97.0,79.0,81.0,94.0,97.0,-0.21683804550413696,0.06995658176383754
340X163,800,89.4175,91.0,6.069327777818005,78.0,98.0,80.0,83.0,95.0,98.0,-0.25958074103199114,0.06787628571384725
340X165,800,88.13875,90.0,6.1649823354569016,78.0,97.0,79.0,81.0,94.0,97.0,-0.21216676908519533,0.06994633274759209
340X173,800,3434.34125,3417.0,47.550774374525396,3370.0,3535.0,3374.0,3390.0,3483.0,3521.01,0.24586859553083948,0.013845675462368623
