fold,rank,feature,importance,operation
5,197,750X25,0.000799371088602317,750
5,198,311X69,0.0007993630930327385,311
5,199,520X21,0.0007983198397289612,520
5,200,300X3,0.0007978724074395742,300
5,201,311X151,0.0007963388968386983,311
5,202,210X34,0.0007860578285191085,210
5,203,420X198,0.000783039440389982,420
5,204,400X218,0.0007812947805815891,400
5,205,344X87,0.0007800791347796893,344
5,206,360X401,0.000779298828994807,360
5,207,311X112,0.000777405347329992,311
5,208,420X93,0.0007598941776418172,420
5,209,311X56,0.0007493656139555262,311
5,210,360X710,0.0007485591254413152,360
5,211,210X183,0.0007471835207702014,210
5,212,210X162,0.0007470371657769673,210
5,213,330X671,0.0007465608297277761,330
5,214,220X95,0.0007454920633935292,220
5,215,210X13,0.0007443139994295201,210
5,216,311X58,0.0007430438220231292,311
5,217,420X68,0.0007417254692080804,420
5,218,420X214,0.0007395489008568341,420
5,219,520X59,0.0007392156763864064,520
5,220,330X112,0.0007353948360989172,330
5,221,210X181,0.0007348928654211118,210
5,222,520X98,0.0007311503944802141,520
5,223,311X210,0.0007310455517169942,311
5,224,344X83,0.0007307988842361906,344
5,225,210X207,0.0007282131702196004,210
5,226,210X18,0.000727776917240245,210
5,227,520X113,0.0007261620326116013,520
5,228,ERROR:#N/A_9,0.0007247197953962093,UNKNOWN
5,229,210X15,0.0007241502312791811,210
5,230,520X351,0.0007220148547470014,520
5,231,420X194,0.0007208357163702549,420
5,232,420X192,0.0007204296994834855,420
5,233,330X140,0.0007185280709333483,330
5,234,520X13,0.0007156797538496371,520
5,235,310X76,0.0007083498105971194,310
5,236,ERROR:#N/A_16,0.0007074124550858626,UNKNOWN
5,237,311X8,0.0007069404564471373,311
5,238,520X248,0.0006976660157934686,520
5,239,520X346,0.000693257300473406,520
5,240,520X109,0.0006873718502985171,520
5,241,360X702,0.0006869625663137313,360
5,242,520X130,0.0006861933356917693,520
5,243,330X157,0.0006851033838568273,330
5,244,520X112,0.0006821259301957096,520
5,245,360X582,0.0006808035498545929,360
5,246,520X108,0.0006766612003007709,520
5,247,210X164,0.0006763873318119184,210
5,248,420X132,0.0006734208543815142,420
5,249,344X110,0.0006699739810863831,344
5,250,344X212,0.0006653409344295593,344
5,251,344X172,0.0006642527801670189,344
5,252,360X896,0.0006569720570411256,360
5,253,311X136,0.0006566370179732887,311
5,254,300X9,0.0006439482060423326,300
5,255,330X236,0.0006432468657058767,330
5,256,330X1168,0.0006427099310610002,330
5,257,344X35,0.0006422568281185123,344
5,258,311X209,0.0006407717810691608,311
5,259,330X1127,0.0006392963450324448,330
5,260,344X150,0.000639117907343845,344
5,261,300X14,0.0006379642006356534,300
5,262,311X52,0.0006379265426226746,311
5,263,210X206,0.0006340688446094567,210
5,264,311X211,0.0006335747801991696,311
5,265,312X791,0.0006316941469298816,312
5,266,520X348,0.0006269358758933628,520
5,267,311X208,0.0006266044446483713,311
5,268,210X121,0.0006218317246587415,210
5,269,210X143,0.0006211520370553112,210
5,270,420X197,0.0006206908802527344,420
5,271,750X100,0.0006195247488725476,750
5,272,420X196,0.0006188006451458799,420
5,273,210X161,0.0006185359893104252,210
5,274,520X144,0.0006180146232904693,520
5,275,210X152,0.0006149912569338335,210
5,276,344X69,0.0006143561501588025,344
5,277,520X353,0.0006142042292150716,520
5,278,520X68,0.0006137085113020359,520
5,279,311X116,0.0006135562124238684,311
5,280,210X81,0.0006132518319345245,210
5,281,210X166,0.0006095256846980791,210
5,282,311X212,0.000609094994405921,311
5,283,210X35,0.0006089801587642222,210
5,284,210X133,0.0006066158016201334,210
5,285,311X199,0.0006059099498720942,311
5,286,311X141,0.0006055086359005961,311
5,287,340X59,0.0006012827660981936,340
5,288,360X285,0.0005985436871940952,360
5,289,344X77,0.0005977571069467084,344
5,290,420X213,0.000593165039080417,420
5,291,520X102,0.0005911468020545389,520
5,292,520X103,0.0005908895303935256,520
5,293,210X182,0.0005908674336345228,210
5,294,210X142,0.0005897542467959413,210
5,295,210X184,0.0005895921669995518,210
5,296,210X117,0.0005878756736878946,210
5,297,344X159,0.0005844024149841433,344
5,298,210X102,0.0005835384379695118,210
5,299,210X176,0.0005825044952711851,210
5,300,210X144,0.0005820983977380265,210
