dataset,row_index,ID,time_proxy,relation_to_train_range,evaluation_role
train,0,NH0995,1497646622.5,within,retrospective offline; not prospective forecasting
A,17,NH1959,1499930882.0,within,retrospective offline; not prospective forecasting
A,18,NH1960,1499927648.0,within,retrospective offline; not prospective forecasting
A,19,NH1961,1499840467.0,within,retrospective offline; not prospective forecasting
A,20,NH1962,1499947252.0,within,retrospective offline; not prospective forecasting
A,21,NH1963,1499922760.0,within,retrospective offline; not prospective forecasting
A,22,NH1964,1499947463.0,within,retrospective offline; not prospective forecasting
A,23,NH1965,1499903667.0,within,retrospective offline; not prospective forecasting
A,24,NH1966,1499952830.5,within,retrospective offline; not prospective forecasting
A,25,NH1967,1499949883.0,within,retrospective offline; not prospective forecasting
A,26,NH1968,1499950179.0,within,retrospective offline; not prospective forecasting
A,27,NH1969,1499950133.0,within,retrospective offline; not prospective forecasting
A,28,NH1970,1499951559.0,within,retrospective offline; not prospective forecasting
A,29,NH1971,1500681600.0,within,retrospective offline; not prospective forecasting
A,30,NH1972,1500682308.0,within,retrospective offline; not prospective forecasting
A,31,NH1973,1500683079.0,within,retrospective offline; not prospective forecasting
A,32,NH1974,1500681600.0,within,retrospective offline; not prospective forecasting
A,33,NH1975,1500681600.0,within,retrospective offline; not prospective forecasting
A,34,NH1976,1500681600.0,within,retrospective offline; not prospective forecasting
A,35,NH1977,1500683268.5,within,retrospective offline; not prospective forecasting
A,36,NH1978,1500681600.0,within,retrospective offline; not prospective forecasting
A,37,NH1979,1499903830.0,within,retrospective offline; not prospective forecasting
A,38,NH1980,1499903909.0,within,retrospective offline; not prospective forecasting
A,39,NH1981,1499905646.0,within,retrospective offline; not prospective forecasting
A,40,NH1983,1499903245.0,within,retrospective offline; not prospective forecasting
A,41,NH1984,1499903189.0,within,retrospective offline; not prospective forecasting
A,42,NH1985,1499904262.5,within,retrospective offline; not prospective forecasting
A,43,NH1986,1499956093.0,within,retrospective offline; not prospective forecasting
A,44,NH1987,1499955951.5,within,retrospective offline; not prospective forecasting
A,45,NH1988,1499953210.0,within,retrospective offline; not prospective forecasting
A,46,NH1989,1499952878.0,within,retrospective offline; not prospective forecasting
A,47,NH1990,1499907874.0,within,retrospective offline; not prospective forecasting
A,48,NH1991,1499959106.0,within,retrospective offline; not prospective forecasting
A,49,NH1992,1499959311.0,within,retrospective offline; not prospective forecasting
A,50,NH0016,1496471279.0,before,retrospective offline; not prospective forecasting
A,51,NH0017,1496470586.5,before,retrospective offline; not prospective forecasting
A,52,NH0018,1496469919.0,before,retrospective offline; not prospective forecasting
A,53,NH0019,1496469992.0,before,retrospective offline; not prospective forecasting
A,54,NH0177,1496490020.0,before,retrospective offline; not prospective forecasting
A,55,NH0178,1496490384.5,before,retrospective offline; not prospective forecasting
A,56,NH0179,1496490157.5,before,retrospective offline; not prospective forecasting
A,57,NH0180,1496491097.0,before,retrospective offline; not prospective forecasting
A,58,NH0181,1496491141.5,before,retrospective offline; not prospective forecasting
A,59,NH0182,1496491157.0,before,retrospective offline; not prospective forecasting
A,60,NH0183,1496238232.0,before,retrospective offline; not prospective forecasting
A,61,NH0184,1496236675.5,before,retrospective offline; not prospective forecasting
A,62,NH0185,1496236161.0,before,retrospective offline; not prospective forecasting
A,63,NH0186,1496236507.5,before,retrospective offline; not prospective forecasting
A,64,NH0187,1496236580.0,before,retrospective offline; not prospective forecasting
A,65,NH0188,1496237266.0,before,retrospective offline; not prospective forecasting
A,66,NH0189,1496237486.0,before,retrospective offline; not prospective forecasting
A,67,NH0190,1496237424.0,before,retrospective offline; not prospective forecasting
A,68,NH0191,1496234893.5,before,retrospective offline; not prospective forecasting
A,69,NH0192,1496286887.5,before,retrospective offline; not prospective forecasting
A,70,NH0193,1496286700.0,before,retrospective offline; not prospective forecasting
A,71,NH0194,1496285089.0,before,retrospective offline; not prospective forecasting
A,72,NH0195,1496285000.0,before,retrospective offline; not prospective forecasting
A,73,NH0196,1496285264.0,before,retrospective offline; not prospective forecasting
A,74,NH0197,1496285305.0,before,retrospective offline; not prospective forecasting
A,75,NH0198,1496285546.5,before,retrospective offline; not prospective forecasting
A,76,NH0199,1496286212.0,before,retrospective offline; not prospective forecasting
A,77,NH0200,1496286729.5,before,retrospective offline; not prospective forecasting
A,78,NH0201,1496397694.0,before,retrospective offline; not prospective forecasting
A,79,NH0203,1496393838.5,before,retrospective offline; not prospective forecasting
A,80,NH0205,1496394213.0,before,retrospective offline; not prospective forecasting
A,81,NH0209,1496396804.5,before,retrospective offline; not prospective forecasting
A,82,NH0213,1496397623.0,before,retrospective offline; not prospective forecasting
A,83,NH0220,1496164689.0,before,retrospective offline; not prospective forecasting
A,84,NH0221,1496164352.0,before,retrospective offline; not prospective forecasting
A,85,NH0222,1496164847.0,before,retrospective offline; not prospective forecasting
A,86,NH0226,1496187222.5,before,retrospective offline; not prospective forecasting
A,87,NH0227,1496194459.5,before,retrospective offline; not prospective forecasting
A,88,NH0228,1496194634.0,before,retrospective offline; not prospective forecasting
A,89,NH0229,1496188225.0,before,retrospective offline; not prospective forecasting
A,90,NH0230,1496195789.0,before,retrospective offline; not prospective forecasting
A,91,NH0231,1496195723.0,before,retrospective offline; not prospective forecasting
A,92,NH0241,1496177246.5,before,retrospective offline; not prospective forecasting
A,93,NH0242,1496177651.0,before,retrospective offline; not prospective forecasting
A,94,NH0243,1496177421.5,before,retrospective offline; not prospective forecasting
A,95,NH0244,1496228626.5,before,retrospective offline; not prospective forecasting
A,96,NH0245,1496228630.0,before,retrospective offline; not prospective forecasting
A,97,NH0246,1496228867.0,before,retrospective offline; not prospective forecasting
A,98,NH0247,1496228798.0,before,retrospective offline; not prospective forecasting
A,99,NH0248,1496228873.5,before,retrospective offline; not prospective forecasting
A,100,NH0249,1496204675.5,before,retrospective offline; not prospective forecasting
A,101,NH0250,1496228890.0,before,retrospective offline; not prospective forecasting
A,102,NH0251,1496228849.0,before,retrospective offline; not prospective forecasting
A,103,NH0252,1496229190.0,before,retrospective offline; not prospective forecasting
A,104,NH0253,1496229129.0,before,retrospective offline; not prospective forecasting
A,105,NH0254,1496174890.5,before,retrospective offline; not prospective forecasting
A,106,NH0255,1496172945.5,before,retrospective offline; not prospective forecasting
A,107,NH0256,1496173166.0,before,retrospective offline; not prospective forecasting
A,108,NH0257,1496173436.0,before,retrospective offline; not prospective forecasting
A,109,NH0258,1496167595.0,before,retrospective offline; not prospective forecasting
A,110,NH0259,1496174087.0,before,retrospective offline; not prospective forecasting
A,111,NH0260,1496162357.0,before,retrospective offline; not prospective forecasting
A,112,NH0261,1496174541.0,before,retrospective offline; not prospective forecasting
A,113,NH0262,1496174495.0,before,retrospective offline; not prospective forecasting
A,114,NH0263,1496354313.0,before,retrospective offline; not prospective forecasting
A,115,NH0264,1496352370.0,before,retrospective offline; not prospective forecasting
A,116,NH0265,1496353231.5,before,retrospective offline; not prospective forecasting
A,117,NH0266,1496330908.5,before,retrospective offline; not prospective forecasting
A,118,NH0267,1496356499.0,before,retrospective offline; not prospective forecasting
A,119,NH0268,1496356295.0,before,retrospective offline; not prospective forecasting
A,120,NH0269,1496354415.0,before,retrospective offline; not prospective forecasting
A,121,NH0270,1496354352.5,before,retrospective offline; not prospective forecasting
A,122,NH0272,1496355318.0,before,retrospective offline; not prospective forecasting
A,123,NH0274,1496147136.5,before,retrospective offline; not prospective forecasting
A,124,NH0276,1496336005.0,before,retrospective offline; not prospective forecasting
A,125,NH0278,1496333946.5,before,retrospective offline; not prospective forecasting
A,126,NH0279,1496333940.0,before,retrospective offline; not prospective forecasting
A,127,NH0280,1496334896.0,before,retrospective offline; not prospective forecasting
A,128,NH0282,1496348044.0,before,retrospective offline; not prospective forecasting
A,129,NH0283,1496404002.0,before,retrospective offline; not prospective forecasting
A,130,NH0285,1496402061.5,before,retrospective offline; not prospective forecasting
A,131,NH0287,1496402219.5,before,retrospective offline; not prospective forecasting
A,132,NH0289,1496403355.0,before,retrospective offline; not prospective forecasting
A,133,NH0290,1496403934.5,before,retrospective offline; not prospective forecasting
A,134,NH0291,1496328099.0,before,retrospective offline; not prospective forecasting
A,135,NH0292,1496297133.0,before,retrospective offline; not prospective forecasting
A,136,NH0293,1496289638.5,before,retrospective offline; not prospective forecasting
A,137,NH0294,1496297459.0,before,retrospective offline; not prospective forecasting
A,138,NH0295,1496297676.0,before,retrospective offline; not prospective forecasting
A,139,NH0296,1496401966.0,before,retrospective offline; not prospective forecasting
A,140,NH0297,1496399950.5,before,retrospective offline; not prospective forecasting
A,141,NH0298,1496399887.5,before,retrospective offline; not prospective forecasting
A,142,NH0299,1496400260.0,before,retrospective offline; not prospective forecasting
A,143,NH0300,1496400524.0,before,retrospective offline; not prospective forecasting
A,144,NH0301,1496401067.0,before,retrospective offline; not prospective forecasting
A,145,NH0302,1496476458.0,before,retrospective offline; not prospective forecasting
A,146,NH0303,1496476214.0,before,retrospective offline; not prospective forecasting
A,147,NH0304,1496476271.0,before,retrospective offline; not prospective forecasting
A,148,NH0305,1496476051.0,before,retrospective offline; not prospective forecasting
A,149,NH0306,1496397866.5,before,retrospective offline; not prospective forecasting
A,150,NH0307,1496397939.0,before,retrospective offline; not prospective forecasting
A,151,NH0308,1496398024.5,before,retrospective offline; not prospective forecasting
A,152,NH0309,1496398087.0,before,retrospective offline; not prospective forecasting
A,153,NH0310,1496344004.5,before,retrospective offline; not prospective forecasting
A,154,NH0311,1496343953.0,before,retrospective offline; not prospective forecasting
A,155,NH0312,1496344126.5,before,retrospective offline; not prospective forecasting
A,156,NH0313,1496384951.0,before,retrospective offline; not prospective forecasting
A,157,NH0314,1496384872.0,before,retrospective offline; not prospective forecasting
A,158,NH0315,1496385128.0,before,retrospective offline; not prospective forecasting
A,159,NH0316,1496686050.5,before,retrospective offline; not prospective forecasting
A,160,NH0317,1496683974.5,before,retrospective offline; not prospective forecasting
A,161,NH0318,1496683787.0,before,retrospective offline; not prospective forecasting
A,162,NH0319,1496683991.0,before,retrospective offline; not prospective forecasting
A,163,NH0320,1496574056.0,before,retrospective offline; not prospective forecasting
A,164,NH0321,1496572200.0,before,retrospective offline; not prospective forecasting
A,165,NH0322,1496571997.0,before,retrospective offline; not prospective forecasting
A,166,NH0323,1496572216.5,before,retrospective offline; not prospective forecasting
A,167,NH0324,1496572526.0,before,retrospective offline; not prospective forecasting
A,168,NH0325,1496573345.0,before,retrospective offline; not prospective forecasting
A,169,NH0326,1496501276.5,before,retrospective offline; not prospective forecasting
A,170,NH0327,1496501213.0,before,retrospective offline; not prospective forecasting
A,171,NH0328,1496501576.0,before,retrospective offline; not prospective forecasting
A,172,NH0329,1496501371.0,before,retrospective offline; not prospective forecasting
A,173,NH0330,1496501754.0,before,retrospective offline; not prospective forecasting
A,174,NH0333,1496508255.0,before,retrospective offline; not prospective forecasting
A,175,NH0334,1496508980.5,before,retrospective offline; not prospective forecasting
A,176,NH0335,1496510024.0,before,retrospective offline; not prospective forecasting
A,177,NH0336,1496515129.5,before,retrospective offline; not prospective forecasting
A,178,NH0337,1496515067.5,before,retrospective offline; not prospective forecasting
A,179,NH0339,1497027383.0,before,retrospective offline; not prospective forecasting
A,180,NH0340,1497027314.0,before,retrospective offline; not prospective forecasting
A,181,NH0342,1496606489.0,before,retrospective offline; not prospective forecasting
A,182,NH0343,1496606410.0,before,retrospective offline; not prospective forecasting
A,183,NH0344,1496606505.5,before,retrospective offline; not prospective forecasting
A,184,NH0345,1496606443.5,before,retrospective offline; not prospective forecasting
A,185,NH0346,1496942602.0,before,retrospective offline; not prospective forecasting
A,186,NH0347,1496942550.0,before,retrospective offline; not prospective forecasting
A,187,NH0348,1496940317.0,before,retrospective offline; not prospective forecasting
A,188,NH0349,1496940258.0,before,retrospective offline; not prospective forecasting
A,189,NH0350,1496941342.0,before,retrospective offline; not prospective forecasting
A,190,NH0351,1496941290.5,before,retrospective offline; not prospective forecasting
A,191,NH0352,1496557444.0,before,retrospective offline; not prospective forecasting
A,192,NH0353,1496554771.5,before,retrospective offline; not prospective forecasting
A,193,NH0356,1496720788.0,before,retrospective offline; not prospective forecasting
A,194,NH0357,1496721136.0,before,retrospective offline; not prospective forecasting
A,195,NH0358,1496720948.0,before,retrospective offline; not prospective forecasting
A,196,NH0359,1496575634.0,before,retrospective offline; not prospective forecasting
A,197,NH0360,1496578015.0,before,retrospective offline; not prospective forecasting
A,198,NH0361,1496573427.5,before,retrospective offline; not prospective forecasting
A,199,NH0362,1496573797.5,before,retrospective offline; not prospective forecasting
A,200,NH0363,1496574299.5,before,retrospective offline; not prospective forecasting
A,201,NH0364,1496574638.0,before,retrospective offline; not prospective forecasting
A,202,NH0365,1496574653.0,before,retrospective offline; not prospective forecasting
A,203,NH0366,1496575001.0,before,retrospective offline; not prospective forecasting
A,204,NH0367,1496575155.5,before,retrospective offline; not prospective forecasting
A,205,NH0368,1496626940.0,before,retrospective offline; not prospective forecasting
A,206,NH0369,1496625054.5,before,retrospective offline; not prospective forecasting
A,207,NH0370,1496624920.5,before,retrospective offline; not prospective forecasting
A,208,NH0371,1496625124.0,before,retrospective offline; not prospective forecasting
A,209,NH0372,1496625466.0,before,retrospective offline; not prospective forecasting
A,210,NH0373,1496626170.0,before,retrospective offline; not prospective forecasting
A,211,NH0374,1496626328.0,before,retrospective offline; not prospective forecasting
A,212,NH0375,1496626644.0,before,retrospective offline; not prospective forecasting
A,213,NH0376,1496624677.5,before,retrospective offline; not prospective forecasting
A,214,NH0377,1496628960.0,before,retrospective offline; not prospective forecasting
A,215,NH0378,1496629165.0,before,retrospective offline; not prospective forecasting
A,216,NH0379,1496614729.0,before,retrospective offline; not prospective forecasting
A,217,NH0380,1496614743.5,before,retrospective offline; not prospective forecasting
A,218,NH0381,1496612707.0,before,retrospective offline; not prospective forecasting
A,219,NH0382,1496617365.5,before,retrospective offline; not prospective forecasting
A,220,NH0383,1496618376.5,before,retrospective offline; not prospective forecasting
A,221,NH0384,1496618439.0,before,retrospective offline; not prospective forecasting
A,222,NH0385,1496618393.0,before,retrospective offline; not prospective forecasting
A,223,NH0386,1496618345.0,before,retrospective offline; not prospective forecasting
A,224,NH0387,1496571900.5,before,retrospective offline; not prospective forecasting
A,225,NH0388,1496571837.5,before,retrospective offline; not prospective forecasting
A,226,NH0389,1496570045.0,before,retrospective offline; not prospective forecasting
A,227,NH0390,1496569948.0,before,retrospective offline; not prospective forecasting
A,228,NH0391,1496570738.0,before,retrospective offline; not prospective forecasting
A,229,NH0392,1496571240.5,before,retrospective offline; not prospective forecasting
A,230,NH0393,1496570687.5,before,retrospective offline; not prospective forecasting
A,231,NH0394,1496723034.5,before,retrospective offline; not prospective forecasting
A,232,NH0395,1496724787.5,before,retrospective offline; not prospective forecasting
A,233,NH0396,1496723048.0,before,retrospective offline; not prospective forecasting
A,234,NH0397,1496721026.5,before,retrospective offline; not prospective forecasting
A,235,NH0398,1496721173.5,before,retrospective offline; not prospective forecasting
A,236,NH0399,1496723739.0,before,retrospective offline; not prospective forecasting
A,237,NH0400,1496723818.5,before,retrospective offline; not prospective forecasting
A,238,NH0401,1496722191.5,before,retrospective offline; not prospective forecasting
A,239,NH0402,1496722896.5,before,retrospective offline; not prospective forecasting
A,240,NH0403,1496639683.0,before,retrospective offline; not prospective forecasting
A,241,NH0404,1496639762.5,before,retrospective offline; not prospective forecasting
A,242,NH0405,1496634011.0,before,retrospective offline; not prospective forecasting
A,243,NH0406,1496634038.0,before,retrospective offline; not prospective forecasting
A,244,NH0407,1496637957.0,before,retrospective offline; not prospective forecasting
A,245,NH0408,1496638799.5,before,retrospective offline; not prospective forecasting
A,246,NH0409,1496638864.0,before,retrospective offline; not prospective forecasting
A,247,NH0410,1496635108.0,before,retrospective offline; not prospective forecasting
A,248,NH0411,1496635788.0,before,retrospective offline; not prospective forecasting
A,249,NH0412,1496628802.0,before,retrospective offline; not prospective forecasting
A,250,NH0413,1496623860.0,before,retrospective offline; not prospective forecasting
A,251,NH0414,1496628836.0,before,retrospective offline; not prospective forecasting
A,252,NH0415,1496628770.5,before,retrospective offline; not prospective forecasting
A,253,NH0416,1496644584.5,before,retrospective offline; not prospective forecasting
A,254,NH0417,1496644505.5,before,retrospective offline; not prospective forecasting
A,255,NH0418,1496643782.5,before,retrospective offline; not prospective forecasting
A,256,NH0419,1496703246.0,before,retrospective offline; not prospective forecasting
A,257,NH0420,1497060054.0,before,retrospective offline; not prospective forecasting
A,258,NH0421,1496925399.0,before,retrospective offline; not prospective forecasting
A,259,NH0422,1496925425.0,before,retrospective offline; not prospective forecasting
A,260,NH0423,1496925519.0,before,retrospective offline; not prospective forecasting
A,261,NH0424,1496926279.0,before,retrospective offline; not prospective forecasting
A,262,NH0425,1496926469.0,before,retrospective offline; not prospective forecasting
A,263,NH0426,1496926487.0,before,retrospective offline; not prospective forecasting
A,264,NH0427,1496891731.5,before,retrospective offline; not prospective forecasting
A,265,NH0428,1496891969.5,before,retrospective offline; not prospective forecasting
A,266,NH0429,1497018538.0,before,retrospective offline; not prospective forecasting
A,267,NH0430,1497018479.0,before,retrospective offline; not prospective forecasting
A,268,NH0431,1496732590.5,before,retrospective offline; not prospective forecasting
A,269,NH0433,1496727175.5,before,retrospective offline; not prospective forecasting
A,270,NH0434,1496730476.0,before,retrospective offline; not prospective forecasting
A,271,NH0435,1496727334.0,before,retrospective offline; not prospective forecasting
A,272,NH0436,1496731550.0,before,retrospective offline; not prospective forecasting
A,273,NH0437,1496731942.0,before,retrospective offline; not prospective forecasting
A,274,NH0438,1496731581.0,before,retrospective offline; not prospective forecasting
A,275,NH0439,1496732244.0,before,retrospective offline; not prospective forecasting
A,276,NH0440,1496908079.5,before,retrospective offline; not prospective forecasting
A,277,NH0441,1496908016.5,before,retrospective offline; not prospective forecasting
A,278,NH0442,1496906039.0,before,retrospective offline; not prospective forecasting
A,279,NH0443,1496905843.0,before,retrospective offline; not prospective forecasting
A,280,NH0444,1496906228.5,before,retrospective offline; not prospective forecasting
A,281,NH0445,1496907348.0,before,retrospective offline; not prospective forecasting
A,282,NH0446,1496907579.5,before,retrospective offline; not prospective forecasting
A,283,NH0447,1496907516.0,before,retrospective offline; not prospective forecasting
A,284,NH0448,1496907751.0,before,retrospective offline; not prospective forecasting
A,285,NH0449,1496907687.5,before,retrospective offline; not prospective forecasting
A,286,NH0450,1496888601.0,before,retrospective offline; not prospective forecasting
A,287,NH0451,1496886708.5,before,retrospective offline; not prospective forecasting
A,288,NH0452,1496886645.5,before,retrospective offline; not prospective forecasting
A,289,NH0453,1496887548.5,before,retrospective offline; not prospective forecasting
A,290,NH0454,1496887724.5,before,retrospective offline; not prospective forecasting
A,291,NH0455,1496888511.0,before,retrospective offline; not prospective forecasting
A,292,NH0456,1496807243.0,before,retrospective offline; not prospective forecasting
A,293,NH0457,1496807312.5,before,retrospective offline; not prospective forecasting
A,294,NH0458,1496805403.5,before,retrospective offline; not prospective forecasting
A,295,NH0459,1496805464.5,before,retrospective offline; not prospective forecasting
A,296,NH0460,1496805529.5,before,retrospective offline; not prospective forecasting
A,297,NH0461,1496806356.0,before,retrospective offline; not prospective forecasting
A,298,NH0462,1496806426.5,before,retrospective offline; not prospective forecasting
A,299,NH0463,1496806496.0,before,retrospective offline; not prospective forecasting
B,0,NH0464,1496807159.0,before,retrospective offline; not prospective forecasting
B,1,NH0465,1497005145.5,before,retrospective offline; not prospective forecasting
B,2,NH0466,1497005087.0,before,retrospective offline; not prospective forecasting
B,3,NH0467,1497002912.0,before,retrospective offline; not prospective forecasting
B,4,NH0468,1497002852.0,before,retrospective offline; not prospective forecasting
B,5,NH0469,1497003097.5,before,retrospective offline; not prospective forecasting
B,6,NH0470,1497003848.0,before,retrospective offline; not prospective forecasting
B,7,NH0471,1497003788.5,before,retrospective offline; not prospective forecasting
B,8,NH0472,1497004034.5,before,retrospective offline; not prospective forecasting
B,9,NH0473,1497003975.5,before,retrospective offline; not prospective forecasting
B,10,NH0474,1497004914.0,before,retrospective offline; not prospective forecasting
B,11,NH0475,1496905809.0,before,retrospective offline; not prospective forecasting
B,12,NH0476,1496905883.0,before,retrospective offline; not prospective forecasting
B,13,NH0477,1496905949.5,before,retrospective offline; not prospective forecasting
B,14,NH0478,1496906104.0,before,retrospective offline; not prospective forecasting
B,15,NH0479,1496906169.5,before,retrospective offline; not prospective forecasting
B,16,NH0480,1496906316.5,before,retrospective offline; not prospective forecasting
B,17,NH0481,1496906388.0,before,retrospective offline; not prospective forecasting
B,18,NH0482,1496906461.5,before,retrospective offline; not prospective forecasting
B,19,NH0483,1496909862.5,before,retrospective offline; not prospective forecasting
B,20,NH0484,1496913253.0,before,retrospective offline; not prospective forecasting
B,21,NH0485,1496685915.0,before,retrospective offline; not prospective forecasting
B,22,NH0486,1496679281.5,before,retrospective offline; not prospective forecasting
B,23,NH0487,1496679417.0,before,retrospective offline; not prospective forecasting
B,24,NH0488,1496679561.0,before,retrospective offline; not prospective forecasting
B,25,NH0498,1496719686.5,before,retrospective offline; not prospective forecasting
B,26,NH0499,1496720044.0,before,retrospective offline; not prospective forecasting
B,27,NH0500,1496720488.0,before,retrospective offline; not prospective forecasting
B,28,NH0501,1496720249.0,before,retrospective offline; not prospective forecasting
B,29,NH0502,1496720482.5,before,retrospective offline; not prospective forecasting
B,30,NH0503,1496683283.0,before,retrospective offline; not prospective forecasting
B,31,NH0504,1496681276.5,before,retrospective offline; not prospective forecasting
B,32,NH0505,1496693172.0,before,retrospective offline; not prospective forecasting
B,33,NH0506,1496853681.5,before,retrospective offline; not prospective forecasting
B,34,NH0507,1496853630.0,before,retrospective offline; not prospective forecasting
B,35,NH0508,1496853802.0,before,retrospective offline; not prospective forecasting
B,36,NH0509,1496888921.0,before,retrospective offline; not prospective forecasting
B,37,NH0510,1496888858.0,before,retrospective offline; not prospective forecasting
B,38,NH0511,1496889079.0,before,retrospective offline; not prospective forecasting
B,39,NH0512,1496843980.5,before,retrospective offline; not prospective forecasting
B,40,NH0513,1496844010.0,before,retrospective offline; not prospective forecasting
B,41,NH0514,1496844097.0,before,retrospective offline; not prospective forecasting
B,42,NH0515,1496844997.5,before,retrospective offline; not prospective forecasting
B,43,NH0516,1496845004.0,before,retrospective offline; not prospective forecasting
B,44,NH0517,1496816345.0,before,retrospective offline; not prospective forecasting
B,45,NH0518,1496814511.5,before,retrospective offline; not prospective forecasting
B,46,NH0519,1496814459.5,before,retrospective offline; not prospective forecasting
B,47,NH0520,1496814633.5,before,retrospective offline; not prospective forecasting
B,48,NH0521,1496815170.5,before,retrospective offline; not prospective forecasting
B,49,NH0522,1496815390.5,before,retrospective offline; not prospective forecasting
B,50,NH0523,1496912333.0,before,retrospective offline; not prospective forecasting
B,51,NH0524,1496910449.5,before,retrospective offline; not prospective forecasting
B,52,NH0527,1496910716.5,before,retrospective offline; not prospective forecasting
B,53,NH0528,1496910955.0,before,retrospective offline; not prospective forecasting
B,54,NH0529,1496911288.5,before,retrospective offline; not prospective forecasting
B,55,NH0530,1496911892.5,before,retrospective offline; not prospective forecasting
B,56,NH0531,1496734690.5,before,retrospective offline; not prospective forecasting
B,57,NH0532,1496734628.0,before,retrospective offline; not prospective forecasting
B,58,NH0533,1496732748.5,before,retrospective offline; not prospective forecasting
B,59,NH0534,1496732685.0,before,retrospective offline; not prospective forecasting
B,60,NH0535,1496731022.5,before,retrospective offline; not prospective forecasting
B,61,NH0536,1496733396.0,before,retrospective offline; not prospective forecasting
B,62,NH0537,1496731862.5,before,retrospective offline; not prospective forecasting
B,63,NH0538,1496733542.0,before,retrospective offline; not prospective forecasting
B,64,NH0539,1496734028.0,before,retrospective offline; not prospective forecasting
B,65,NH0540,1496732693.5,before,retrospective offline; not prospective forecasting
B,66,NH0542,1496916152.5,before,retrospective offline; not prospective forecasting
B,67,NH0543,1496916336.5,before,retrospective offline; not prospective forecasting
B,68,NH0544,1496736650.0,before,retrospective offline; not prospective forecasting
B,69,NH0545,1496736730.0,before,retrospective offline; not prospective forecasting
B,70,NH0546,1496723604.5,before,retrospective offline; not prospective forecasting
B,71,NH0547,1496723622.0,before,retrospective offline; not prospective forecasting
B,72,NH0548,1496723762.5,before,retrospective offline; not prospective forecasting
B,73,NH0549,1496725467.0,before,retrospective offline; not prospective forecasting
B,74,NH0550,1496826059.5,before,retrospective offline; not prospective forecasting
B,75,NH0551,1496826201.0,before,retrospective offline; not prospective forecasting
B,76,NH0552,1496826259.0,before,retrospective offline; not prospective forecasting
B,77,NH0553,1496826849.5,before,retrospective offline; not prospective forecasting
B,78,NH0554,1496827394.0,before,retrospective offline; not prospective forecasting
B,79,NH0555,1496827533.5,before,retrospective offline; not prospective forecasting
B,80,NH0556,1496837699.0,before,retrospective offline; not prospective forecasting
B,81,NH0557,1496835622.5,before,retrospective offline; not prospective forecasting
B,82,NH0558,1496836403.0,before,retrospective offline; not prospective forecasting
B,83,NH0559,1496837406.0,before,retrospective offline; not prospective forecasting
B,84,NH0560,1496822413.5,before,retrospective offline; not prospective forecasting
B,85,NH0561,1496822352.0,before,retrospective offline; not prospective forecasting
B,86,NH0562,1496820378.5,before,retrospective offline; not prospective forecasting
B,87,NH0563,1496820316.0,before,retrospective offline; not prospective forecasting
B,88,NH0564,1496820555.5,before,retrospective offline; not prospective forecasting
B,89,NH0565,1496821162.5,before,retrospective offline; not prospective forecasting
B,90,NH0566,1496821394.0,before,retrospective offline; not prospective forecasting
B,91,NH0567,1496821332.0,before,retrospective offline; not prospective forecasting
B,92,NH0568,1496822182.0,before,retrospective offline; not prospective forecasting
B,93,NH0569,1496846174.5,before,retrospective offline; not prospective forecasting
B,94,NH0570,1496846112.0,before,retrospective offline; not prospective forecasting
B,95,NH0571,1496824788.0,before,retrospective offline; not prospective forecasting
B,96,NH0572,1496824725.0,before,retrospective offline; not prospective forecasting
B,97,NH0573,1496824946.0,before,retrospective offline; not prospective forecasting
B,98,NH0574,1496825296.0,before,retrospective offline; not prospective forecasting
B,99,NH0575,1496845858.5,before,retrospective offline; not prospective forecasting
B,100,NH0576,1496845797.0,before,retrospective offline; not prospective forecasting
B,101,NH0577,1496845953.5,before,retrospective offline; not prospective forecasting
B,102,NH0578,1496910277.5,before,retrospective offline; not prospective forecasting
B,103,NH0579,1496910089.0,before,retrospective offline; not prospective forecasting
B,104,NH0580,1496908256.0,before,retrospective offline; not prospective forecasting
B,105,NH0581,1496908193.0,before,retrospective offline; not prospective forecasting
B,106,NH0582,1496908414.0,before,retrospective offline; not prospective forecasting
B,107,NH0583,1496909205.0,before,retrospective offline; not prospective forecasting
B,108,NH0584,1496909426.5,before,retrospective offline; not prospective forecasting
B,109,NH0585,1496909371.0,before,retrospective offline; not prospective forecasting
B,110,NH0586,1496910046.0,before,retrospective offline; not prospective forecasting
B,111,NH0587,1496832846.5,before,retrospective offline; not prospective forecasting
B,112,NH0588,1496832854.0,before,retrospective offline; not prospective forecasting
B,113,NH0589,1496830674.0,before,retrospective offline; not prospective forecasting
B,114,NH0590,1496830729.5,before,retrospective offline; not prospective forecasting
B,115,NH0591,1496830872.0,before,retrospective offline; not prospective forecasting
B,116,NH0592,1496831734.5,before,retrospective offline; not prospective forecasting
B,117,NH0593,1496831876.5,before,retrospective offline; not prospective forecasting
B,118,NH0594,1496831892.5,before,retrospective offline; not prospective forecasting
B,119,NH0595,1496832579.0,before,retrospective offline; not prospective forecasting
B,120,NH0596,1497037204.5,before,retrospective offline; not prospective forecasting
B,121,NH0597,1497037153.0,before,retrospective offline; not prospective forecasting
B,122,NH0598,1497037217.0,before,retrospective offline; not prospective forecasting
B,123,NH0607,1497033124.5,before,retrospective offline; not prospective forecasting
B,124,NH0608,1497033072.5,before,retrospective offline; not prospective forecasting
B,125,NH0621,1497039300.5,before,retrospective offline; not prospective forecasting
